Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
STL,Top Of The World,Shawn Mendes,"Lyle, Lyle, Crocodile (Original Motion Picture Soundtrack)",4850,E709F3C6FB6E91D4,Benj Pasek & Justin Paul,TRUE,1,256,,,"Benj Pasek, Justin Noble Paul & Joriah Kwamé",,2026-05-03T02:16:25,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2022-10-07T12:00:00,44100,6289621,1,2026-05-25T16:47:07,"Lyle, Lyle, Crocodile (Original Motion Picture Soundtrack)",,Shawn Mendes,,Top Of The World,171024,15,1,Remote,,2022,F408444B308756AD,5550
STL,Top Of The World (1973 Remix),Carpenters,Carpenters Gold (35th Anniversary Edition),4808,9DE65E721ACE05B4,Carpenters,TRUE,1,256,,TRUE,John Bettis & Richard Carpenter,,2026-05-03T02:16:24,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-06-22T12:00:00,44100,6609787,,,Carpenters Gold (35th Anniversary Edition),,Carpenters,,Top Of The World (1973 Remix),182427,20,3,Remote,,1972,F408444B308756AD,5550
STL,Three Times a Lady,The Commodores,Natural High,4748,F34A1B1BB77F37EB,The Commodores,TRUE,1,256,,,Lionel Richie,,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1978-05-01T12:00:00,44100,14923978,,,Natural High,Commodores,Commodores,,Three Times a Lady,397613,8,4,Remote,,1978,F408444B308756AD,5550
STL,Finesse (Remix) [feat. Cardi B],Bruno Mars,Finesse (Remix) [feat. Cardi B] - Single,4822,54F134225184823E,Bruno Mars,TRUE,1,256,,,"Belcalis Almanzar, Bruno Mars, Christopher ""Brody"" Brown, James Fauntleroy, Jeremy Reeves, Jonathan Yip, Klenord Raphael, Philip Lawrence, Ray Charles McCullough II & Ray Romulus",,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2018-01-04T12:00:00,44100,7839334,,,Finesse (Remix) [feat. Cardi B] - Single,,Bruno Mars,,Finesse (Remix) [feat. Cardi B],217289,1,1,Remote,,2018,F408444B308756AD,5550
STL,"How Come, How Long (feat. Stevie Wonder)",Babyface,The Day,4818,975272DC4B872F51,Babyface,TRUE,1,256,,,Babyface & Stevie Wonder,,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1996-10-29T08:00:00,44100,11123713,,,Day,,Babyface,,"How Come, How Long (feat. Stevie Wonder)",315093,13,9,Remote,,1996,F408444B308756AD,5550
STL,Superwoman (Where Were You When I Needed You),Stevie Wonder,Music of My Mind,4740,EDFB25F3DED726EF,Stevie Wonder,TRUE,1,256,,,Stevie Wonder,,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1972-03-03T12:00:00,44100,18438129,,,Music of My Mind,,Stevie Wonder,,Superwoman (Where Were You When I Needed You),489551,9,2,Remote,,1972,F408444B308756AD,5550
STL,Under Pressure,Queen & David Bowie,Hot Space (Deluxe Edition),4766,9AF4E0883C43DC49,Queen,TRUE,1,256,,,"David Bowie, Brian May, Roger Taylor, John Deacon & Freddie Mercury",,2026-05-03T02:16:24,2,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1981-11-26T08:00:00,44100,9225734,,,Hot Space (Deluxe Edition),,Queen & David Bowie,,Under Pressure,246264,11,11,Remote,,1981,F408444B308756AD,5550
STL,Crawling,LINKIN PARK,Hybrid Theory (Deluxe Edition),4734,9664BD504C64276C,LINKIN PARK,TRUE,1,256,,,"Brad Delson, Chester Bennington, Dave Farrell, Joe Hahn, Mike Shinoda & Rob Bourdon",,2026-05-03T02:16:24,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2000-10-24T07:00:00,44100,7901454,,,Hybrid Theory (Deluxe Edition),,LINKIN PARK,,Crawling,209034,16,5,Remote,,2000,F408444B308756AD,5550
STL,Get Ur Freak On,Missy Elliott,Miss E... So Addictive,4730,A61A8E0F704168B1,Missy Elliott,TRUE,1,256,,,Missy Elliott & Timbaland,,2026-05-03T02:16:24,1,1,,TRUE,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-03-13T08:00:00,44100,9177236,,,Miss E... So Addictive,,Missy Elliott,,Get Ur Freak On,236933,18,5,Remote,,2001,F408444B308756AD,5550
STL,Love Don't Cost a Thing,Jennifer Lopez,J. Lo,4830,3EE0A5D4BED1EB1B,Jennifer Lopez,TRUE,1,256,,,"Damon Sharpe, Greg Lawson, Georgette Franklin, Jeremy Monroe & Amille D. Harris",,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2000-12-02T08:00:00,44100,8065453,,,J. Lo,,Jennifer Lopez,,Love Don't Cost a Thing,221227,16,1,Remote,,2000,F408444B308756AD,5550
STL,Gimme the Light,Sean Paul,Dutty Rock (20th Anniversary),4796,C8B20AC69818A574,Sean Paul,TRUE,1,256,,TRUE,Sean Paul & Troyton Rami,,2026-05-03T02:16:24,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-05-21T12:00:00,44100,8154752,,,Dutty Rock (20th Anniversary),,Sean Paul,,Gimme the Light,228000,21,3,Remote,,2002,F408444B308756AD,5550
STL,Just Like a Pill,P!nk,Greatest Hits...So Far!!!,4760,8CE66A2D1A622AF9,P!nk,TRUE,1,256,,TRUE,P!nk & Dallas Austin,,2026-05-03T02:16:24,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-11-20T12:00:00,44100,8539483,,,Greatest Hits...So Far!!!,,P!nk,,Just Like a Pill,237467,19,4,Remote,,2001,F408444B308756AD,5550
STL,Move Bitch (feat. Mystikal & I-20),Ludacris,Word of Mouf,4716,AB04A8531C710545,Ludacris,TRUE,1,256,,,"Craig S. Lawson, Christopher Bridges, Michael Tyler & Bobby Sandamanie",,2026-05-03T02:16:24,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2001-11-27T08:00:00,44100,9527243,,,Word of Mouf,,Ludacris,,Move Bitch (feat. Mystikal & I-20),270867,18,10,Remote,,2001,F408444B308756AD,5550
STL,One Day In Your Life,Michael Jackson,"Forever, Michael",4800,96107E2CDD16014F,Michael Jackson,TRUE,1,256,,,Samuel F. Brown lll & Renée Armand,,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1975-01-16T12:00:00,44100,9296279,,,"Forever, Michael",,Michael Jackson,,One Day In Your Life,258160,10,3,Remote,,1975,F408444B308756AD,5550
STL,The Game of Love (feat. Michelle Branch) [Main/Radio Mix],Santana,Ultimate Santana,4780,17333EC56F9D5B84,Santana,TRUE,1,256,,TRUE,Alex Ander & Rick Nowels,,2026-05-03T02:16:24,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-09-17T07:00:00,44100,9970269,,,Ultimate Santana,,Santana,,Game of Love (feat. Michelle Branch) [Main/Radio Mix],254213,18,17,Remote,,2002,F408444B308756AD,5550
STL,The Game of Love,Daft Punk,Random Access Memories,4872,0ACAE93AE42B6975,Daft Punk,TRUE,1,256,,,Thomas Bangalter & Guy-Manuel de Homem-Christo,,2026-05-03T02:16:25,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2013-05-17T07:00:00,44100,12385689,,,Random Access Memories,,Daft Punk,,Game of Love,322149,13,2,Remote,,2013,F408444B308756AD,5550
STL,The Scientist,Coldplay,A Rush of Blood to the Head,4782,5C29E37E536340DE,Coldplay,TRUE,1,256,,,"Chris Martin, Guy Berryman, Jonny Buckland & Will Champion",,2026-05-03T02:16:24,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-08-26T07:00:00,44100,11491247,,,Rush of Blood to the Head,,Coldplay,,Scientist,308930,11,4,Remote,,2002,F408444B308756AD,5550
STL,Baby Boy (feat. Sean Paul),Beyoncé,Dangerously in Love,4794,6D635A8D1D3F82A1,Beyoncé,TRUE,1,256,,,"Scott Storch, Beyoncé, Sean Paul, Robert Waller, Shawn Carter & Ini Kamoze",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-06-23T07:00:00,44100,8631158,,,Dangerously in Love,,Beyoncé,,Baby Boy (feat. Sean Paul),244827,15,3,Remote,,2003,F408444B308756AD,5550
STL,Bring Me to Life,Evanescence,Fallen,4742,7EBBE30241E7D73C,Evanescence,TRUE,1,256,,,"Ben Moody, Amy Lee & David Hodges",,2026-05-03T02:16:24,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-02-04T12:00:00,44100,8703610,,,Fallen,,Evanescence,,Bring Me to Life,235893,12,2,Remote,,2003,F408444B308756AD,5550
STL,Crazy in Love (feat. JAŸ-Z),Beyoncé,Dangerously in Love,4844,E47AA7A6DFDDDE9B,Beyoncé,TRUE,1,256,,,"Beyoncé, Rich Harrison, Shawn Carter & Eugene Record",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-05-14T07:00:00,44100,8300178,,,Dangerously in Love,,Beyoncé,,Crazy in Love (feat. JAŸ-Z),236133,15,1,Remote,,2003,F408444B308756AD,5550
STL,If You're Not the One,Daniel Bedingfield,Gotta Get Thru This,4866,1F931B72E3B36597,Daniel Bedingfield,TRUE,1,256,,,Daniel Bedingfield,,2026-05-03T02:16:25,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-08-26T12:00:00,44100,9063991,,,Gotta Get Thru This,,Daniel Bedingfield,,If You're Not the One,257160,12,4,Remote,,2002,F408444B308756AD,5550
STL,In da Club,50 Cent,Get Rich or Die Tryin' (Bonus Track Version),2408,3D8D30A429475805,50 Cent,TRUE,1,256,,,"Curtis Jackson, Andre R. Young & Mike Elizondo",2025-10-04T00:20:37,2025-09-10T11:46:18,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,110,3860582223,2026-05-02T19:57:03,,2003-01-07T08:00:00,44100,6972333,194,2026-05-28T11:26:46,Get Rich or Die Tryin' (Bonus Track Version),,50 Cent,,In da Club,193467,19,5,Remote,,2003,F408444B308756AD,5550
STL,Like Glue,Sean Paul,Dutty Rock (20th Anniversary),4786,C2DCC0B821E0D125,Sean Paul,TRUE,1,256,,TRUE,"Tony ""CD"" Kelly, Anthony Kelly & Sean Paul",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-11-12T12:00:00,44100,8645525,1,2026-05-25T16:48:46,Dutty Rock (20th Anniversary),,Sean Paul,,Like Glue,232507,21,4,Remote,,2002,F408444B308756AD,5550
STL,Somewhere I Belong,LINKIN PARK,Meteora (Deluxe Edition),4802,9A10AB4C435F4A12,LINKIN PARK,TRUE,1,256,,,"Brad Delson, Chester Bennington, Dave Farrell, Joe Hahn, Mike Shinoda & Rob Bourdon",,2026-05-03T02:16:24,1,1,,,,Hard Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-02-24T08:00:00,44100,8094929,,,Meteora (Deluxe Edition),,LINKIN PARK,,Somewhere I Belong,214074,15,3,Remote,,2003,F408444B308756AD,5550
STL,The Way You Move (feat. Kenny G),"Earth, Wind & Fire",Illumination,4820,23026A2250830DD1,"Earth, Wind & Fire",TRUE,1,256,,TRUE,"Antwan Patton, Carlton Mahone & Patrick L. Brown",,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-09-20T12:00:00,44100,9702772,,,Illumination,,"Earth, Wind & Fire",,Way You Move (feat. Kenny G),276600,14,14,Remote,,2005,F408444B308756AD,5550
STL,The Way You Move (feat. Sleepy Brown),Outkast,Speakerboxxx/The Love Below,4724,B5125C7DF4996A6B,Outkast,TRUE,1,256,,,"Antwan Patton, Carlton Mahone & Patrick Brown",,2026-05-03T02:16:24,2,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-09-23T12:00:00,44100,8464250,,,Speakerboxxx/The Love Below,,Outkast,,Way You Move (feat. Sleepy Brown),234000,19,5,Remote,,2003,F408444B308756AD,5550
STL,All Falls Down (feat. Syleena Johnson),Kanye West,The College Dropout,4720,1E1517B091203469,Kanye West,TRUE,1,256,,,Kanye West & Lauryn Hill,,2026-05-03T02:16:24,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-02-10T12:00:00,44100,7920763,,,College Dropout,,Kanye West,,All Falls Down (feat. Syleena Johnson),223507,21,4,Remote,,2004,F408444B308756AD,5550
STL,Vertigo,U2,How to Dismantle an Atomic Bomb (Bonus Track Version),4874,A94784680B64A021,U2,TRUE,1,256,,,"The Edge, Adam Clayton, Larry Mullen Jr. & Bono",,2026-05-03T02:16:25,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-11-08T12:00:00,44100,7264381,,,How to Dismantle an Atomic Bomb (Bonus Track Version),,U2,"Edge, Adam Clayton, Larry Mullen Jr. & Bono",Vertigo,194507,12,1,Remote,,2004,F408444B308756AD,5550
STL,Candy Shop (feat. Olivia),50 Cent,The Massacre,4738,2A52C7B1C525EF3A,50 Cent,TRUE,1,256,,,Curtis Jackson & Scott Storch,,2026-05-03T02:16:24,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-02-08T12:00:00,44100,7439018,,,Massacre,,50 Cent,,Candy Shop (feat. Olivia),209107,22,7,Remote,,2005,F408444B308756AD,5550
STL,If It's Lovin' That You Want,Rihanna,Music of the Sun,4876,C9DD0A67E5F0433C,Rihanna,TRUE,1,256,,,"Jean-Claude Oliver, Samuel Barnes, Makeba Riddick, Alexander Mosely, Scott Larock & Lawrence Parker",,2026-05-03T02:16:25,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-08-16T07:00:00,44100,7452704,,,Music of the Sun,,Rihanna,,If It's Lovin' That You Want,208107,13,3,Remote,,2005,F408444B308756AD,5550
STL,Karma,Alicia Keys,The Diary of Alicia Keys,4722,E40B9A6C80FE36B1,Alicia Keys,TRUE,1,256,,,"Alicia Keys, Kerry Brothers, Jr. & Taneisha Smith",,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-12-02T08:00:00,44100,9133347,,,Diary of Alicia Keys,,Alicia Keys,,Karma,256000,15,2,Remote,,2003,F408444B308756AD,5550
STL,Unwritten,Natasha Bedingfield,Unwritten,4836,6C554B9BB3894206,Natasha Bedingfield,TRUE,1,256,,,"Natasha Bedingfield, Danielle Brisebois & Wayne Rodrigues",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-09-06T07:00:00,44100,9362250,,,Unwritten,,Natasha Bedingfield,,Unwritten,259333,14,4,Remote,,2004,F408444B308756AD,5550
STL,Wake Me Up When September Ends,Green Day,American Idiot (Deluxe Edition),4824,25F36BE4B143BBB1,Green Day,TRUE,1,256,,,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",,2026-05-03T02:16:24,1,1,,,,Alternative,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-09-21T07:00:00,44100,10308421,,,American Idiot (Deluxe Edition),,Green Day,,Wake Me Up When September Ends,285653,12,7,Remote,,2004,F408444B308756AD,5550
STL,We Be Burnin' (Recognize It),Sean Paul,The Trinity,4804,8CD323635ADCBC67,Sean Paul,TRUE,1,256,TRUE,,"Cezar, DJ Delano, Michael Jarrett, Sean Paul, Serani & Steve Marsden",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-08-22T07:00:00,44100,7777077,,,Trinity,,Sean Paul,,We Be Burnin' (Recognize It),215213,18,3,Remote,,2005,F408444B308756AD,5550
STL,Window Shopper,50 Cent,Get Rich or Die Tryin' (Music from and Inspired By the Motion Picture),4732,00CA83F24D37D582,Various Artists,TRUE,1,256,,TRUE,Bob Marley & Curtis Jackson,,2026-05-03T02:16:24,1,1,,TRUE,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-03-03T12:00:00,44100,6850423,,,Get Rich or Die Tryin' (Music from and Inspired By the Motion Picture),,50 Cent,,Window Shopper,190307,18,11,Remote,,2005,F408444B308756AD,5550
STL,Yo (Excuse Me Miss),Chris Brown,Chris Brown (Expanded Edition),4756,13E71ECB6103B085,Chris Brown,TRUE,1,256,,,"Andre Harris, Johnta Austin & Vidal Davis",,2026-05-03T02:16:24,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-11-29T08:00:00,44100,8156561,,,Chris Brown (Expanded Edition),,Chris Brown,,Yo (Excuse Me Miss),229040,18,3,Remote,,2005,F408444B308756AD,5550
STL,You Raise Me Up,Josh Groban,Closer,4744,2BE202F08700ADF3,Josh Groban,TRUE,1,256,,,Brendan Graham & Rolf Løvland,,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2003-11-11T08:00:00,44100,10070564,,,Closer,,Josh Groban,,You Raise Me Up,289842,13,12,Remote,,2003,F408444B308756AD,5550
STL,You're Beautiful,James Blunt,Back To Bedlam,4868,45E68760A787141E,James Blunt,TRUE,1,256,,,"Amanda Ghost, James Blunt & Sacha Skarbek",,2026-05-03T02:16:25,1,1,,TRUE,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2004-10-11T07:00:00,44100,7586055,,,Back To Bedlam,,James Blunt,,You're Beautiful,212812,11,2,Remote,,2004,F408444B308756AD,5550
STL,Hurt,Johnny Cash,Unearthed (Box Set),4858,25A5570EDD684495,Johnny Cash,TRUE,1,256,,TRUE,Trent Reznor,,2026-05-03T02:16:25,5,5,,,,Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2002-11-04T12:00:00,44100,8142315,,,Unearthed (Box Set),,Johnny Cash,,Hurt,216533,15,15,Remote,,2002,F408444B308756AD,5550
STL,Hurt,Christina Aguilera,Back to Basics,4788,DA0ACB028C0DED93,Christina Aguilera,TRUE,1,256,,,"Christina Aguilera, Linda Perry & Mark Ronson",,2026-05-03T02:16:24,2,2,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-08-09T07:00:00,44100,8683919,,,Back to Basics,,Christina Aguilera,,Hurt,243373,9,6,Remote,,2006,F408444B308756AD,5550
STL,I Wanna Love You (feat. Snoop Dogg) [Explicit],Akon,Konvicted,4762,3E3A98CA0C46A9C8,Akon,TRUE,1,256,,,Akon & Calvin Broadus,,2026-05-03T02:16:24,1,1,,TRUE,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-09-14T12:00:00,44100,8800318,,,Konvicted,,Akon,,I Wanna Love You (feat. Snoop Dogg) [Explicit],247067,12,4,Remote,,2006,F408444B308756AD,5550
STL,Irreplaceable,Beyoncé,B'Day (Deluxe Edition),4746,847298957AF2A912,Beyoncé,TRUE,1,256,,,"Beyoncé, Espen Lind, Mikkel S. Eriksen, Tor Erik Hermansen, Amund Björklund & Shaffer Smith",,2026-05-03T02:16:24,2,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-09-04T07:00:00,44100,8023666,,,B'Day (Deluxe Edition),,Beyoncé,,Irreplaceable,227780,16,2,Remote,,2006,F408444B308756AD,5550
STL,Sexy Love,Ne-Yo,In My Own Words,4880,109B815D6D65A7A3,Ne-Yo,TRUE,1,256,,,"Shaffer Smith, Tor Erik Hermansen & Mikkel S. Eriksen",,2026-05-03T02:16:25,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-02-28T12:00:00,44100,7906648,,,In My Own Words,,Ne-Yo,,Sexy Love,220853,13,10,Remote,,2006,F408444B308756AD,5550
STL,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds (Deluxe Edition),2440,A65C6713BA473E06,Justin Timberlake,TRUE,1,256,TRUE,,"Justin Timberlake, Nathaniel Floyd Hills, Timothy Mosley & Floyd Hills",2025-10-07T21:48:19,2025-10-07T21:48:19,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,14,3854983275,2026-02-27T01:41:15,,2006-07-18T07:00:00,44100,8730770,44,2026-05-14T02:14:01,FutureSex/LoveSounds (Deluxe Edition),,Justin Timberlake,,SexyBack (feat. Timbaland),242800,15,2,Remote,,2006,F408444B308756AD,5550
STL,So Sick,Ne-Yo,In My Own Words,4852,28B1A1F6BBF4FD46,Ne-Yo,TRUE,1,256,,,"Shaffer Smith, Tor Erik Hermansen & Mikkel S. Eriksen",,2026-05-03T02:16:25,1,1,,,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2005-11-21T12:00:00,44100,7496560,,,In My Own Words,,Ne-Yo,,So Sick,207187,13,3,Remote,,2005,F408444B308756AD,5550
STL,Move On Up (Single Edit),Curtis Mayfield,Move On Up (Single Edit) - Single,4840,497A73D7A93922CF,Curtis Mayfield,TRUE,1,256,,,Curtis Mayfield,,2026-05-03T02:16:24,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,5321,,,,,TRUE,1970-09-01T07:00:00,44100,6346206,,,Move On Up (Single Edit) - Single,,Curtis Mayfield,,Move On Up (Single Edit),165790,1,1,Remote,,1970,F408444B308756AD,5550
STL,Unfaithful,Rihanna,A Girl Like Me (Bonus Track Version),4846,8524D2D9ABC54E07,Rihanna,TRUE,1,256,,,"Tor Erik Hermansen, Shaffer Smith & Mikkel S. Eriksen",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-04-10T07:00:00,44100,8127053,,,Girl Like Me (Bonus Track Version),,Rihanna,,Unfaithful,228547,13,3,Remote,,2006,F408444B308756AD,5550
STL,Waiting On the World to Change,John Mayer,Continuum,4772,7529207D3097C0F3,John Mayer,TRUE,1,256,,,John Mayer,,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-07-11T07:00:00,44100,7580201,,,Continuum,,John Mayer,,Waiting On the World to Change,200667,12,1,Remote,,2006,F408444B308756AD,5550
STL,Apologize (feat. OneRepublic),Timbaland,Shock Value,4842,B0AFAA366A4DDF8D,Timbaland,TRUE,1,256,,,Ryan Tedder,,2026-05-03T02:16:24,1,1,,,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-04-02T07:00:00,44100,7154537,,,Shock Value,,Timbaland,,Apologize (feat. OneRepublic),184400,17,16,Remote,,2007,F408444B308756AD,5550
STL,Buy U a Drank (Shawty Snappin') [feat. Yung Joc],T-Pain,Epiphany (Expanded Edition),4784,41DCAB7FA02C49C8,T-Pain,TRUE,1,256,,,Faheem Najm & J. Robinson,,2026-05-03T02:16:24,1,1,,,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-02-20T12:00:00,44100,8185705,,,Epiphany (Expanded Edition),,T-Pain,,Buy U a Drank (Shawty Snappin') [feat. Yung Joc],227960,20,12,Remote,,2007,F408444B308756AD,5550
STL,Don't Matter,Akon,Konvicted (Complete Edition),4806,FF2D86BC01CC00B9,Akon,TRUE,1,256,,,Akon,,2026-05-03T02:16:24,1,1,,TRUE,,R&B/Soul,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-11-14T12:00:00,44100,10460170,,,Konvicted (Complete Edition),,Akon,,Don't Matter,293053,27,12,Remote,,2006,F408444B308756AD,5550
STL,It's Not Over,Daughtry,Daughtry,4750,D7FB804E02B636DD,Daughtry,TRUE,1,256,,,"Chris Daughtry, Gregg Wattenberg, Mark Wilkerson & Brett Young",,2026-05-03T02:16:24,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-10-01T07:00:00,44100,7844493,,,Daughtry,,Daughtry,,It's Not Over,215027,13,1,Remote,,2006,F408444B308756AD,5550
STL,Umbrella (feat. JAŸ-Z),Rihanna,Good Girl Gone Bad: Reloaded,4834,44B3381C0CB833D8,Rihanna,TRUE,1,256,,,"Thaddis Laphonia Harrell, Shawn Carter & Terius Nash",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-03-29T07:00:00,44100,9704881,,,Good Girl Gone Bad: Reloaded,,Rihanna,,Umbrella (feat. JAŸ-Z),276136,15,1,Remote,,2007,F408444B308756AD,5550
STL,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds (Deluxe Edition),4812,257DE9026AA9851D,Justin Timberlake,TRUE,1,256,,,"Justin Timberlake, Danjahandz & Timbaland",,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2006-09-08T07:00:00,44100,17766752,,,FutureSex/LoveSounds (Deluxe Edition),,Justin Timberlake,,What Goes Around.../...Comes Around (Interlude),448533,15,6,Remote,,2006,F408444B308756AD,5550
STL,Beggin',Madcon,Conquest,4718,2DE4402E6728CE99,Madcon,TRUE,1,256,,,Bob Gaudio & Peggy Farina,,2026-05-03T02:16:24,1,1,,,,Hip-Hop/Rap,,,,Apple Music AAC audio file,,,,,,,,,,1,3862559508,2026-05-25T17:11:48,TRUE,2007-10-26T12:00:00,44100,7663277,,,Conquest,,Madcon,,Beggin',218707,11,2,Remote,,2007,F408444B308756AD,5550
STL,Beggin',Måneskin,Chosen,4870,E64F6660A974579F,Måneskin,TRUE,1,256,,,Peggy Farina & Bob Gaudio,,2026-05-03T02:16:25,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2017-12-08T12:00:00,44100,7506154,,,Chosen,,Måneskin,,Beggin',211560,7,4,Remote,,2017,F408444B308756AD,5550
STL,Beggin',Frankie Valli & The Four Seasons,Jersey Beat: The Music of Frankie Valli & The Four Seasons (Remastered),4726,33630CD6F360A141,Frankie Valli & The Four Seasons,TRUE,1,256,,TRUE,Bob Gaudio & Peggy Farina,,2026-05-03T02:16:24,1,1,,,,Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-02-01T08:00:00,44100,6872968,,,Jersey Beat: The Music of Frankie Valli & The Four Seasons (Remastered),,Frankie Valli & The Four Seasons,,Beggin',168707,76,40,Remote,,1967,F408444B308756AD,5550
